,yr_since_renovated,yr_renovated
0,1955.0,0.0
1,1991.0,1991.0
2,1933.0,0.0
3,1965.0,0.0
4,1987.0,0.0
5,2001.0,0.0
6,1995.0,0.0
7,1963.0,0.0
8,1960.0,0.0
9,2003.0,0.0
10,1965.0,0.0
11,1942.0,0.0
12,1927.0,0.0
13,1977.0,0.0
14,1900.0,0.0
15,1979.0,0.0
16,1994.0,0.0
17,1916.0,0.0
18,1921.0,0.0
19,1969.0,0.0
20,1947.0,0.0
21,1968.0,0.0
22,1995.0,0.0
23,1985.0,0.0
24,1985.0,0.0
25,1941.0,0.0
26,1915.0,0.0
27,1909.0,0.0
28,1948.0,0.0
29,2005.0,0.0
30,2003.0,0.0
31,2005.0,0.0
32,1929.0,0.0
33,1929.0,0.0
34,1981.0,0.0
35,2002.0,2002.0
36,1933.0,0.0
37,1904.0,0.0
38,1969.0,0.0
39,1996.0,0.0
40,2000.0,0.0
41,1984.0,0.0
42,2014.0,0.0
43,1922.0,0.0
44,1959.0,0.0
45,2003.0,0.0
46,1966.0,0.0
47,1981.0,0.0
48,1953.0,0.0
49,1953.0,0.0
50,1955.0,0.0
51,1966.0,0.0
52,1950.0,0.0
53,1981.0,0.0
54,1927.0,0.0
55,1995.0,0.0
56,2008.0,0.0
57,2003.0,0.0
58,1968.0,0.0
59,1991.0,0.0
60,1959.0,0.0
61,1954.0,0.0
62,1973.0,0.0
63,2014.0,0.0
64,1979.0,0.0
65,1925.0,0.0
66,1989.0,0.0
67,2005.0,0.0
68,1968.0,0.0
69,1965.0,0.0
70,1973.0,0.0
71,1972.0,0.0
72,1916.0,0.0
73,2005.0,0.0
74,1965.0,0.0
75,1986.0,0.0
76,1956.0,0.0
77,1941.0,0.0
78,1956.0,0.0
79,2002.0,0.0
80,2003.0,0.0
81,1992.0,0.0
82,1948.0,0.0
83,1964.0,0.0
84,1952.0,0.0
85,1925.0,0.0
86,1961.0,0.0
87,2006.0,0.0
88,1979.0,0.0
89,2006.0,0.0
90,1988.0,0.0
91,2001.0,0.0
92,1962.0,0.0
93,1939.0,0.0
94,1939.0,0.0
95,1991.0,1991.0
96,1967.0,0.0
97,1975.0,0.0
98,1980.0,0.0
99,1992.0,0.0
100,1910.0,0.0
101,1929.0,0.0
102,1983.0,0.0
103,2010.0,2010.0
104,1954.0,0.0
105,1978.0,0.0
106,1939.0,0.0
107,1985.0,0.0
108,1991.0,0.0
109,1942.0,0.0
110,1984.0,0.0
111,1905.0,0.0
112,1980.0,0.0
113,1971.0,0.0
114,2001.0,0.0
115,1999.0,1999.0
116,2010.0,0.0
117,1945.0,0.0
118,1950.0,0.0
119,1925.0,0.0
120,1964.0,0.0
121,1987.0,0.0
122,1953.0,0.0
123,1924.0,0.0
124,1990.0,0.0
125,1992.0,1992.0
126,1967.0,0.0
127,1978.0,0.0
128,1926.0,0.0
129,2004.0,0.0
130,1986.0,0.0
131,1986.0,0.0
132,1989.0,0.0
133,2014.0,0.0
134,2005.0,0.0
135,1956.0,0.0
136,1968.0,0.0
137,1968.0,0.0
138,1981.0,0.0
139,2014.0,0.0
140,1925.0,0.0
141,1968.0,0.0
142,1962.0,0.0
143,1923.0,0.0
144,1961.0,0.0
145,1994.0,0.0
146,1905.0,0.0
147,2007.0,0.0
148,1960.0,0.0
149,1947.0,0.0
150,1990.0,0.0
151,1947.0,0.0
